week,team,opponent,teamScore,oppScore,homeAway,windSpeed,temp,vegasLine,overUnder,attendance,teamAvgYds,oppAvgYds,teamAvgTO,oppAvgTO,teamAvgPassPerc,oppAvgPassPerc,teamAvgRushPerc,oppAvgRushPerc,teamAvgNumFD,oppAvgNumFD,teamAvg3Conv,oppAvg3Conv,teamAvg4Conv,oppAvg4Conv,teamAvgPossTime,oppAvgPossTime
5,Tennessee Titans,Cleveland Browns,28,29,home,13,67,-1.0,44.0,69143,323.4,332.8,1.6,0.8,0.554,0.57,0.446,0.43,18.4,19.8,0.242,0.378,0.1,0.3,27.0,28.0
5,Jacksonville Jaguars,Pittsburgh Steelers,9,17,home,10,71,6.0,47.5,66198,293.6,388.0,2.0,1.4,0.67,0.562,0.33,0.438,16.8,21.8,0.324,0.39,0.12,0.6,25.4,30.8
5,Philadelphia Eagles,St. Louis Rams,34,28,home,16,59,-6.5,47.5,69596,345.2,308.0,1.8,2.0,0.632,0.534,0.368,0.468,19.6,18.0,0.366,0.394,0.4,0.2,24.0,31.0
5,New Orleans Saints,Tampa Bay Buccaneers,37,31,home,5,50,-10.0,48.0,73004,422.4,290.6,1.6,2.2,0.622,0.628,0.378,0.372,25.6,16.8,0.5,0.4,0.166,0.266,29.8,25.6
5,New York Giants,Atlanta Falcons,30,20,home,9,55,-4.0,50.0,80307,336.8,416.6,2.2,2.2,0.516,0.618,0.484,0.382,22.2,23.2,0.392,0.528,0.134,0.3,31.0,30.2
5,Carolina Panthers,Chicago Bears,31,24,home,7,60,-2.5,45.5,73659,327.2,348.2,1.0,1.6,0.596,0.6,0.404,0.4,19.4,23.0,0.45,0.472,0.4,0.134,29.6,29.6
5,Dallas Cowboys,Houston Texans,20,17,home,5,50,-6.5,47.0,91159,389.8,329.6,2.0,2.2,0.526,0.498,0.474,0.502,23.2,18.8,0.492,0.406,0.3,0.1,32.6,30.2
5,Indianapolis Colts,Baltimore Ravens,20,13,home,5,50,-3.0,49.0,65258,432.4,359.8,1.8,1.2,0.604,0.596,0.396,0.404,24.6,23.2,0.422,0.452,0.5,0.3,33.4,30.0
5,Detroit Lions,Buffalo Bills,14,17,home,5,50,-6.5,43.0,62775,339.6,335.2,1.2,0.6,0.576,0.52,0.424,0.48,18.6,16.4,0.482,0.342,0.1,0.0,34.0,28.4
5,Denver Broncos,Arizona Cardinals,41,20,home,10,71,-7.5,48.0,76895,366.2,359.2,1.2,1.8,0.58,0.544,0.42,0.456,21.4,20.4,0.476,0.41,0.4,0.35,29.6,30.8
5,San Francisco 49ers,Kansas City Chiefs,22,17,home,1,85,-5.0,44.0,70799,342.2,384.6,1.6,1.2,0.498,0.526,0.502,0.474,18.8,24.4,0.462,0.494,0.5,0.3,32.6,32.8
5,San Diego Chargers,New York Jets,31,0,home,8,91,-6.5,43.5,63471,333.2,367.8,0.2,1.6,0.554,0.498,0.446,0.502,18.6,19.8,0.452,0.432,0.2,0.234,30.8,30.4
5,New England Patriots,Cincinnati Bengals,43,17,home,2,47,0,46.0,68756,302.8,396.6,1.0,1.8,0.598,0.524,0.402,0.476,17.8,22.0,0.374,0.368,0.2,0.066,27.6,30.6
5,Washington Redskins,Seattle Seahawks,17,27,home,4,67,7.0,45.5,79522,382.4,343.8,2.6,0.8,0.61,0.564,0.39,0.436,21.6,19.4,0.318,0.394,0.166,0.266,30.6,29.4
6,Houston Texans,Indianapolis Colts,28,33,home,5,50,2.5,46.5,71787,338.0,441.6,1.6,1.8,0.466,0.596,0.534,0.404,18.0,26.6,0.388,0.436,0.3,0.3,31.0,36.0
6,New York Jets,Denver Broncos,17,31,home,5,61,9.5,47.5,78160,323.2,378.4,2.0,1.6,0.538,0.584,0.462,0.416,17.6,20.8,0.368,0.456,0.234,0.2,28.2,29.6
6,Cleveland Browns,Pittsburgh Steelers,31,10,home,13,58,-1.5,46.5,67431,368.2,404.0,0.6,1.2,0.54,0.57,0.46,0.43,21.4,22.4,0.36,0.406,0.2,0.6,28.4,31.8
6,Tennessee Titans,Jacksonville Jaguars,16,14,home,7,67,-4.0,42.5,69143,343.2,272.2,1.4,2.0,0.578,0.66,0.422,0.34,19.4,15.4,0.298,0.332,0.1,0.2,26.6,25.0
6,Miami Dolphins,Green Bay Packers,24,27,home,13,86,1.5,47.0,70875,342.6,309.2,2.2,0.8,0.592,0.574,0.408,0.426,21.6,18.8,0.406,0.452,0.15,0.0,28.8,25.2
6,Tampa Bay Buccaneers,Baltimore Ravens,17,48,home,6,84,3.0,44.0,60041,295.4,372.8,2.2,1.2,0.608,0.584,0.392,0.416,17.2,22.8,0.42,0.416,0.2,0.366,26.0,29.0
6,Minnesota Vikings,Detroit Lions,3,17,home,0,53,-1.5,43.0,52213,335.2,345.2,1.4,1.6,0.544,0.578,0.456,0.422,18.8,18.4,0.36,0.434,0.3,0.1,29.2,33.0
6,Buffalo Bills,New England Patriots,22,37,home,6,55,-1.0,44.0,70185,325.2,339.8,0.8,1.0,0.562,0.544,0.438,0.456,16.4,20.0,0.342,0.35,0.0,0.3,29.4,30.4
6,Cincinnati Bengals,Carolina Panthers,37,37,home,5,60,-7.0,44.0,57053,382.2,326.6,1.6,1.2,0.538,0.608,0.462,0.392,21.2,20.2,0.26,0.414,0.066,0.4,28.2,29.0
6,Oakland Raiders,San Diego Chargers,28,31,home,5,77,7.5,44.0,53329,267.0,369.2,2.0,0.4,0.674,0.516,0.326,0.484,16.2,20.2,0.332,0.52,0.2,0.0,25.4,33.6
6,Arizona Cardinals,Washington Redskins,30,20,home,5,50,-5.5,47.0,61139,340.8,393.6,1.0,1.8,0.598,0.61,0.402,0.39,19.0,22.0,0.384,0.318,0.35,0.1,28.2,30.0
6,Atlanta Falcons,Chicago Bears,13,27,home,5,50,-3.5,55.5,70712,434.6,348.6,2.2,2.0,0.62,0.624,0.38,0.376,23.2,23.0,0.47,0.448,0.2,0.134,29.0,31.2
6,Seattle Seahawks,Dallas Cowboys,23,30,home,6,60,-9.5,47.0,68432,362.8,398.2,0.6,2.0,0.552,0.492,0.448,0.508,20.6,23.8,0.394,0.552,0.4,0.2,30.0,33.8
6,Philadelphia Eagles,New York Giants,27,0,home,5,57,-1.5,51.0,69596,364.4,344.6,2.4,2.0,0.618,0.514,0.382,0.486,20.6,23.8,0.422,0.47,0.2,0.134,24.4,31.0
6,St. Louis Rams,San Francisco 49ers,17,31,home,5,50,3.5,44.5,56851,345.8,352.0,2.2,1.0,0.602,0.486,0.4,0.514,20.2,20.0,0.408,0.484,0.1,0.5,30.6,34.2
7,New England Patriots,New York Jets,27,25,home,9,64,-9.5,44.5,68756,356.0,283.6,0.6,2.0,0.512,0.594,0.488,0.406,20.4,16.6,0.386,0.356,0.2,0.234,30.6,26.6
7,St. Louis Rams,Seattle Seahawks,28,26,home,5,50,7.0,43.5,57855,376.0,335.8,2.0,0.8,0.604,0.518,0.396,0.482,21.8,18.8,0.444,0.378,0.1,0.4,31.6,28.8
7,Chicago Bears,Miami Dolphins,14,27,home,10,50,-3.0,47.5,62413,358.8,353.2,1.4,2.2,0.592,0.576,0.408,0.424,21.8,21.8,0.458,0.394,0.134,0.15,31.6,27.8
7,Indianapolis Colts,Cincinnati Bengals,27,0,home,5,50,-3.5,50.5,66539,451.2,397.0,1.8,1.2,0.55,0.52,0.45,0.48,27.2,21.6,0.474,0.336,0.2,0.0,37.8,29.2
7,Jacksonville Jaguars,Cleveland Browns,24,6,home,8,76,4.0,45.0,61341,286.8,383.2,2.2,0.4,0.666,0.468,0.334,0.532,17.2,22.2,0.41,0.352,0.2,0.2,25.4,27.8
7,Buffalo Bills,Minnesota Vikings,17,16,home,9,41,-6.5,43.5,68477,320.4,306.6,1.2,2.0,0.606,0.59,0.394,0.41,17.2,18.2,0.382,0.352,0.1,0.3,29.2,29.0
7,Washington Redskins,Tennessee Titans,19,17,home,13,55,-6.0,46.5,75227,400.6,320.2,2.2,1.4,0.624,0.594,0.376,0.406,22.2,17.4,0.308,0.264,0.3,0.1,29.0,24.8
7,Baltimore Ravens,Atlanta Falcons,29,7,home,14,54,-6.5,49.5,71184,383.2,378.4,1.0,2.2,0.52,0.642,0.48,0.358,22.2,20.0,0.43,0.422,0.266,0.2,29.6,27.4
7,Green Bay Packers,Carolina Panthers,38,17,home,12,48,-6.5,49.0,78106,332.0,346.0,0.6,1.4,0.562,0.62,0.438,0.378,20.4,22.2,0.446,0.428,0.2,0.4,27.4,29.8
7,Detroit Lions,New Orleans Saints,24,23,home,5,50,-1.5,46.5,63271,312.8,442.8,1.6,2.0,0.582,0.63,0.418,0.37,18.0,27.4,0.316,0.542,0.2,0.1,32.2,31.4
7,San Diego Chargers,Kansas City Chiefs,20,23,home,2,75,-3.0,46.0,65260,395.8,335.0,0.2,1.2,0.498,0.528,0.502,0.472,22.0,21.2,0.554,0.492,0.0,0.3,35.4,30.0
7,Oakland Raiders,Arizona Cardinals,13,24,home,6,69,3.5,46.5,52101,295.2,307.8,2.0,0.6,0.668,0.592,0.332,0.408,16.2,19.0,0.38,0.412,0.2,0.2,25.0,28.6
7,Dallas Cowboys,New York Giants,31,21,home,5,50,-5.5,47.0,91028,402.0,356.0,1.6,1.8,0.462,0.502,0.538,0.498,23.2,23.0,0.558,0.452,0.0,0.0,35.0,31.8
7,Denver Broncos,San Francisco 49ers,42,17,home,4,67,-6.5,48.5,77047,389.0,374.6,0.8,1.2,0.59,0.508,0.41,0.492,21.6,19.6,0.428,0.454,0.2,0.5,30.0,34.2
7,Pittsburgh Steelers,Houston Texans,30,23,home,6,57,-3.0,44.5,56375,375.2,340.2,1.2,1.8,0.574,0.486,0.426,0.514,22.0,18.4,0.416,0.314,0.4,0.3,32.0,29.8
8,Denver Broncos,San Diego Chargers,35,21,home,3,68,-9.0,51.0,76907,400.6,370.6,0.8,0.4,0.584,0.53,0.416,0.47,21.4,20.6,0.44,0.496,0.2,0.0,29.0,31.2
8,Atlanta Falcons,Detroit Lions,21,22,home,13,59,3.5,45.5,83532,367.4,317.0,1.8,1.4,0.648,0.562,0.352,0.44,19.4,18.0,0.426,0.33,0.166,0.1,27.2,32.6
8,Cincinnati Bengals,Baltimore Ravens,27,24,home,6,62,3.0,44.5,55711,348.0,392.8,1.2,1.6,0.554,0.512,0.446,0.488,20.0,21.8,0.294,0.418,0.0,0.266,27.2,29.2
8,New York Jets,Buffalo Bills,23,43,home,16,59,-3.0,40.5,78160,305.6,332.0,1.8,2.0,0.59,0.656,0.41,0.344,18.4,19.0,0.374,0.382,0.1,0.3,28.6,29.0
8,New England Patriots,Chicago Bears,51,23,home,14,54,-6.0,52.0,68756,362.2,360.4,0.6,2.0,0.582,0.6,0.418,0.4,20.4,20.8,0.406,0.476,0.2,0.268,28.2,30.8
8,Jacksonville Jaguars,Miami Dolphins,13,27,home,6,76,7.0,42.5,65633,324.4,359.8,2.6,1.6,0.612,0.582,0.388,0.418,19.6,21.6,0.426,0.358,0.2,0.35,27.6,29.2
8,Tampa Bay Buccaneers,Minnesota Vikings,13,19,home,5,77,-1.5,43.0,56577,315.4,318.4,1.8,1.6,0.616,0.554,0.384,0.446,18.2,18.0,0.354,0.342,0.2,0.3,26.6,29.8
8,Tennessee Titans,Houston Texans,16,30,home,2,73,3.5,43.0,69143,304.6,353.4,1.4,2.4,0.558,0.532,0.442,0.468,17.6,18.4,0.278,0.26,0.3,0.5,27.2,27.6
8,Kansas City Chiefs,St. Louis Rams,34,7,home,8,70,-7.0,44.0,75972,359.0,367.4,0.6,1.6,0.478,0.568,0.522,0.432,22.6,22.4,0.576,0.474,0.2,0.3,33.4,30.8
8,Carolina Panthers,Seattle Seahawks,9,13,home,9,77,6.0,45.0,74042,349.6,348.8,1.6,0.6,0.624,0.542,0.374,0.458,22.8,18.8,0.444,0.406,0.4,0.2,30.0,28.6
8,Arizona Cardinals,Philadelphia Eagles,24,20,home,5,50,1.0,48.5,61789,300.2,370.0,0.4,2.2,0.566,0.6,0.434,0.4,19.6,20.6,0.44,0.4,0.2,0.0,29.6,24.8
8,Cleveland Browns,Oakland Raiders,23,13,home,20,55,-6.5,44.5,67431,358.6,307.6,1.0,2.0,0.486,0.652,0.514,0.348,20.2,16.6,0.364,0.396,0.2,0.2,28.0,24.6
8,Pittsburgh Steelers,Indianapolis Colts,51,34,home,12,62,4.5,48.5,62479,380.6,484.2,0.8,1.8,0.556,0.566,0.444,0.434,22.2,27.6,0.388,0.484,0.4,0.0,33.6,38.4
8,New Orleans Saints,Green Bay Packers,44,23,home,5,50,-2.0,55.0,73146,430.0,326.6,2.0,0.4,0.646,0.518,0.354,0.482,26.4,19.8,0.468,0.418,0.2,0.2,30.8,27.4
8,Dallas Cowboys,Washington Redskins,17,20,home,5,50,-9.5,49.0,87055,413.0,381.0,1.6,2.6,0.462,0.636,0.538,0.364,22.0,19.0,0.574,0.276,0.0,0.2,33.4,27.0
9,Carolina Panthers,New Orleans Saints,10,28,home,3,58,3.0,49.0,73663,333.0,449.6,1.6,1.8,0.548,0.628,0.45,0.372,22.2,26.8,0.418,0.48,0.3,0.2,31.2,30.8
9,Cleveland Browns,Tampa Bay Buccaneers,22,17,home,8,42,-7.0,44.0,67431,355.0,294.0,1.0,2.0,0.476,0.644,0.524,0.356,18.6,17.6,0.31,0.27,0.0,0.4,27.4,27.0
9,Cincinnati Bengals,Jacksonville Jaguars,33,23,home,3,42,-10.0,44.0,60057,323.6,331.0,1.6,2.6,0.574,0.596,0.426,0.404,19.6,19.8,0.322,0.426,0.2,0.4,26.8,29.6
9,Miami Dolphins,San Diego Chargers,37,0,home,16,70,-3.0,45.0,70222,367.0,365.2,1.4,0.8,0.552,0.594,0.448,0.406,20.4,21.0,0.38,0.5,0.3,0.2,28.4,30.8
9,Kansas City Chiefs,New York Jets,24,10,home,20,57,-8.5,41.5,74127,354.0,285.2,0.8,2.4,0.456,0.58,0.544,0.42,21.6,18.6,0.538,0.388,0.2,0.2,33.2,28.8
9,Minnesota Vikings,Washington Redskins,29,26,home,10,50,0,44.0,52252,335.4,360.6,1.6,2.6,0.57,0.608,0.43,0.392,19.8,17.4,0.342,0.256,0.3,0.4,30.6,27.8
9,Houston Texans,Philadelphia Eagles,21,31,home,5,50,2.0,48.5,71780,352.2,382.6,1.8,2.6,0.51,0.626,0.49,0.374,19.2,21.2,0.314,0.406,0.4,0.2,29.2,26.4
9,Dallas Cowboys,Arizona Cardinals,17,28,home,5,50,-1.5,45.0,85688,424.0,327.0,1.6,0.6,0.49,0.594,0.51,0.406,22.2,18.8,0.558,0.446,0.0,0.4,33.6,29.8
9,San Francisco 49ers,St. Louis Rams,10,13,home,8,61,-10.5,44.0,70799,364.8,339.6,0.6,1.6,0.54,0.582,0.46,0.418,20.2,21.0,0.392,0.438,0.5,0.3,34.0,29.2
9,New England Patriots,Denver Broncos,43,21,home,19,35,3.0,52.5,68756,400.2,420.6,0.6,0.8,0.582,0.576,0.418,0.424,22.6,23.0,0.434,0.488,0.2,0.0,28.4,30.4
9,Seattle Seahawks,Oakland Raiders,30,24,home,9,54,-13.5,44.0,68337,353.2,312.2,0.8,1.8,0.52,0.656,0.48,0.344,19.8,16.0,0.402,0.416,0.2,0.15,31.0,27.2
9,Pittsburgh Steelers,Baltimore Ravens,43,23,home,6,38,-2.5,47.5,63971,417.6,376.2,1.2,1.8,0.582,0.53,0.418,0.47,24.2,20.8,0.458,0.428,0.4,0.332,34.6,29.0
9,New York Giants,Indianapolis Colts,24,40,home,6,55,3.0,50.0,77975,358.2,468.0,1.4,2.2,0.496,0.61,0.504,0.39,22.2,27.4,0.428,0.47,0.2,0.0,30.6,35.0
10,Cincinnati Bengals,Cleveland Browns,3,24,home,17,42,-6.5,46.0,65871,348.2,346.0,1.8,1.4,0.578,0.498,0.422,0.502,19.2,18.6,0.348,0.292,0.2,0.1,27.6,27.4
10,Detroit Lions,Miami Dolphins,20,16,home,5,50,-3.0,43.0,63179,323.4,388.8,1.0,1.4,0.602,0.522,0.4,0.478,18.2,22.4,0.314,0.44,0.1,0.3,31.0,30.4
10,Buffalo Bills,Kansas City Chiefs,13,17,home,10,42,-1.5,42.0,68119,329.6,347.4,2.0,0.4,0.596,0.492,0.404,0.508,17.8,21.6,0.346,0.55,0.3,0.0,28.8,32.2
10,New York Jets,Pittsburgh Steelers,20,13,home,8,58,4.5,47.0,78160,290.8,414.8,2.0,1.2,0.58,0.582,0.42,0.418,19.6,23.2,0.36,0.458,0.28,0.4,30.0,34.0
10,New Orleans Saints,San Francisco 49ers,24,27,home,5,50,-5.5,49.0,73129,445.4,353.8,2.2,1.0,0.62,0.538,0.38,0.462,26.8,20.2,0.45,0.342,0.4,0.3,31.2,34.0
10,Baltimore Ravens,Tennessee Titans,21,7,home,7,57,-10.5,44.5,70914,351.8,304.6,2.2,1.4,0.57,0.6,0.43,0.4,20.2,15.8,0.32,0.278,0.532,0.3,28.6,25.8
10,Tampa Bay Buccaneers,Atlanta Falcons,17,27,home,5,64,3.0,47.0,57751,323.6,328.0,1.4,1.2,0.622,0.662,0.378,0.338,19.6,18.6,0.29,0.38,0.2,0.166,27.6,26.6
10,Jacksonville Jaguars,Dallas Cowboys,17,31,home,3,50,7.5,45.0,83603,340.0,388.2,2.2,2.0,0.59,0.514,0.41,0.486,19.4,21.0,0.364,0.498,0.4,0.0,29.0,32.4
10,Oakland Raiders,Denver Broncos,17,41,home,6,68,12.5,51.0,54803,309.2,448.6,2.2,0.8,0.672,0.588,0.328,0.412,16.6,24.2,0.406,0.466,0.35,0.0,26.4,31.0
10,Arizona Cardinals,St. Louis Rams,31,14,home,5,50,-7.0,43.0,61363,327.2,288.6,0.6,1.4,0.59,0.56,0.41,0.44,18.4,18.4,0.442,0.38,0.2,0.2,30.6,28.2
10,Seattle Seahawks,New York Giants,38,17,home,0,50,-9.5,45.0,68352,341.6,362.0,0.6,1.4,0.518,0.56,0.482,0.44,18.8,21.4,0.398,0.412,0.2,0.3,30.4,29.4
10,Green Bay Packers,Chicago Bears,55,14,home,5,34,-9.5,54.0,78292,380.2,385.8,0.8,2.2,0.544,0.586,0.456,0.414,21.6,22.8,0.366,0.454,0.3,0.334,28.8,30.6
10,Philadelphia Eagles,Carolina Panthers,45,21,home,5,52,-7.0,48.5,69596,403.4,316.2,3.2,1.8,0.592,0.546,0.408,0.452,22.8,21.2,0.446,0.37,0.4,0.3,27.8,30.2
11,Miami Dolphins,Buffalo Bills,22,9,home,4,74,-5.0,42.0,71573,347.4,339.2,1.2,2.2,0.562,0.602,0.438,0.398,21.6,18.6,0.422,0.372,0.2,0.3,30.0,29.0
11,St. Louis Rams,Denver Broncos,22,7,home,5,50,9.5,51.0,59401,244.2,429.2,1.4,0.8,0.54,0.59,0.46,0.41,15.8,24.4,0.3,0.472,0.3,0.2,27.0,30.4
11,New Orleans Saints,Cincinnati Bengals,10,27,home,5,50,-7.0,51.0,73073,442.4,317.2,2.2,2.0,0.586,0.582,0.414,0.418,27.4,18.0,0.458,0.384,0.5,0.4,33.4,28.2
11,Chicago Bears,Minnesota Vikings,21,13,home,12,31,-2.5,46.5,61792,348.8,294.2,2.4,1.6,0.62,0.61,0.382,0.39,20.4,19.4,0.376,0.356,0.2,0.1,29.4,30.2
11,New York Giants,San Francisco 49ers,10,16,home,0,42,4.0,44.5,80352,337.0,338.4,1.6,1.0,0.602,0.554,0.398,0.446,19.2,20.4,0.374,0.338,0.3,0.5,27.2,32.2
11,Carolina Panthers,Atlanta Falcons,17,19,home,3,48,1.5,47.0,73314,315.2,310.2,2.2,0.8,0.544,0.638,0.454,0.362,21.0,17.8,0.386,0.346,0.3,0.166,32.4,27.0
11,Cleveland Browns,Houston Texans,7,23,home,9,34,-3.5,41.0,67431,327.6,352.0,1.4,1.4,0.458,0.484,0.542,0.516,17.4,18.4,0.314,0.318,0.1,0.4,28.6,28.6
11,Washington Redskins,Tampa Bay Buccaneers,7,27,home,6,45,-7.5,45.5,77442,364.2,328.2,1.6,1.8,0.574,0.614,0.426,0.386,18.2,20.0,0.322,0.324,0.4,0.2,29.2,28.6
11,Kansas City Chiefs,Seattle Seahawks,24,20,home,8,21,0,42.5,76463,314.4,363.0,0.6,1.2,0.52,0.492,0.48,0.508,19.6,20.2,0.48,0.442,0.2,0.2,30.8,30.2
11,San Diego Chargers,Oakland Raiders,13,6,home,13,72,-10.0,45.0,66720,319.4,290.2,1.6,2.0,0.578,0.682,0.422,0.318,19.2,15.2,0.442,0.376,0.2,0.35,29.6,26.0
11,Green Bay Packers,Philadelphia Eagles,53,20,home,13,28,-5.5,55.0,78270,398.8,433.8,1.0,2.4,0.522,0.56,0.478,0.44,21.6,24.0,0.358,0.436,0.5,0.4,30.0,28.6
11,Arizona Cardinals,Detroit Lions,14,6,home,5,50,-1.0,41.0,62487,351.2,321.6,0.8,1.2,0.592,0.628,0.408,0.374,20.8,18.6,0.484,0.284,0.2,0.234,32.4,30.4
11,Indianapolis Colts,New England Patriots,20,42,home,5,50,-3.0,57.0,66751,457.0,421.8,2.0,0.2,0.642,0.588,0.358,0.412,25.6,25.8,0.436,0.466,0.0,0.4,33.2,29.6
11,Tennessee Titans,Pittsburgh Steelers,24,27,home,9,25,5.5,45.5,69143,294.4,412.8,1.2,1.8,0.582,0.614,0.418,0.386,15.4,23.6,0.322,0.468,0.3,0.4,28.2,32.8
12,Oakland Raiders,Kansas City Chiefs,24,20,home,6,57,7.0,42.5,52865,257.6,321.0,2.0,0.8,0.684,0.47,0.316,0.53,13.6,20.8,0.292,0.436,0.55,0.2,26.6,31.0
12,Indianapolis Colts,Jacksonville Jaguars,23,3,home,5,50,-13.5,49.0,64328,435.0,358.0,1.4,2.4,0.66,0.57,0.34,0.43,23.8,21.0,0.418,0.372,0.066,0.3,30.6,29.8
12,Philadelphia Eagles,Tennessee Titans,43,24,home,7,54,-11.0,49.0,69596,449.2,274.8,2.6,1.4,0.572,0.602,0.428,0.398,24.0,13.8,0.396,0.284,0.534,0.3,28.6,26.2
12,Houston Texans,Cincinnati Bengals,13,22,home,5,50,-2.5,44.5,71777,370.8,295.6,1.4,1.6,0.466,0.542,0.534,0.458,21.2,16.6,0.334,0.396,0.4,0.4,29.0,27.0
12,Chicago Bears,Tampa Bay Buccaneers,21,13,home,12,54,-4.5,46.5,61109,373.0,331.2,2.0,1.8,0.612,0.598,0.39,0.402,21.8,18.4,0.418,0.318,0.334,0.2,30.6,28.2
12,New England Patriots,Detroit Lions,34,9,home,7,58,-7.0,47.5,68756,421.4,319.4,0.6,1.0,0.584,0.628,0.416,0.374,26.4,18.2,0.554,0.332,0.2,0.234,28.8,30.8
12,Atlanta Falcons,Cleveland Browns,24,26,home,5,50,-2.5,48.5,70046,300.0,329.0,0.8,1.6,0.628,0.532,0.374,0.468,18.2,18.4,0.382,0.282,0.066,0.1,27.6,28.6
12,Minnesota Vikings,Green Bay Packers,21,24,home,0,49,7.5,50.0,52386,283.0,429.8,1.2,0.8,0.61,0.554,0.39,0.446,17.4,23.6,0.326,0.4,0.2,0.5,28.0,31.0
12,San Diego Chargers,St. Louis Rams,27,24,home,5,72,-5.0,43.5,66040,291.6,249.8,1.4,1.2,0.6,0.506,0.4,0.494,18.6,15.2,0.362,0.298,0.2,0.3,28.8,27.8
12,Seattle Seahawks,Arizona Cardinals,19,3,home,10,51,-7.0,41.5,68327,396.2,358.2,1.0,1.2,0.462,0.57,0.538,0.43,23.4,20.6,0.45,0.516,0.2,0.2,32.8,31.6
12,San Francisco 49ers,Washington Redskins,17,13,home,9,62,-9.5,44.0,70799,333.6,367.2,1.2,2.2,0.564,0.54,0.436,0.46,20.0,19.4,0.348,0.334,0.3,0.6,31.8,31.0
12,Denver Broncos,Miami Dolphins,39,36,home,6,39,-7.0,47.5,76987,436.8,343.6,1.2,1.0,0.658,0.566,0.342,0.434,24.4,22.6,0.45,0.43,0.2,0.2,28.6,32.0
12,New York Giants,Dallas Cowboys,28,31,home,2,51,5.0,49.0,80520,339.6,376.8,2.2,1.6,0.644,0.5,0.356,0.5,18.2,19.4,0.334,0.446,0.3,0.0,26.0,31.4
12,Buffalo Bills,New York Jets,38,3,home,5,50,-2.5,42.5,56044,318.0,315.6,2.0,1.6,0.604,0.526,0.396,0.474,17.4,20.4,0.39,0.424,0.3,0.28,28.0,31.8
12,New Orleans Saints,Baltimore Ravens,27,34,home,5,50,-3.0,51.0,73373,406.2,356.8,1.8,1.6,0.576,0.514,0.424,0.486,25.4,20.8,0.49,0.364,0.5,0.666,31.8,30.4
13,Detroit Lions,Chicago Bears,34,17,home,5,50,-7.0,46.5,64175,335.4,318.2,1.2,2.2,0.65,0.6,0.352,0.402,18.8,19.6,0.374,0.374,0.268,0.334,30.4,29.2
13,Dallas Cowboys,Philadelphia Eagles,10,33,home,5,50,-3.5,57.0,91379,373.6,452.0,1.4,2.6,0.508,0.58,0.492,0.42,18.4,24.4,0.408,0.44,0.0,0.534,28.8,28.8
13,San Francisco 49ers,Seattle Seahawks,3,19,home,0,68,-1.5,40.5,70799,309.6,362.2,1.6,1.0,0.556,0.438,0.444,0.562,19.8,21.6,0.338,0.426,0.5,0.2,32.2,33.4
13,St. Louis Rams,Oakland Raiders,52,0,home,5,50,-6.0,43.0,55650,258.2,283.8,1.8,2.2,0.538,0.672,0.462,0.328,14.8,14.6,0.296,0.326,0.3,0.75,28.0,28.0
13,Houston Texans,Tennessee Titans,45,21,home,5,50,-7.0,43.0,71714,354.0,287.0,1.2,2.0,0.508,0.628,0.492,0.372,21.2,14.2,0.366,0.264,0.534,0.4,28.4,25.8
13,Indianapolis Colts,Washington Redskins,49,27,home,5,50,-8.5,49.0,65352,421.6,328.4,1.6,1.6,0.644,0.488,0.356,0.512,23.2,17.6,0.424,0.324,0.066,0.4,30.2,31.8
13,Buffalo Bills,Cleveland Browns,26,10,home,17,57,-3.0,42.0,68576,318.0,370.8,1.4,1.6,0.584,0.534,0.416,0.466,17.8,21.6,0.392,0.314,0.2,0.1,28.2,29.0
13,Tampa Bay Buccaneers,Cincinnati Bengals,13,14,home,7,77,6.0,43.5,56340,331.8,343.0,2.4,1.8,0.594,0.48,0.406,0.52,17.4,19.8,0.366,0.49,0.2,0.4,28.8,30.8
13,Minnesota Vikings,Carolina Panthers,31,13,home,17,12,-2.5,41.5,52016,302.2,307.2,0.8,2.4,0.596,0.55,0.404,0.45,18.4,19.6,0.36,0.338,0.4,0.1,28.2,30.2
13,Baltimore Ravens,San Diego Chargers,33,34,home,8,54,-6.5,45.5,71060,351.6,289.0,1.6,2.0,0.512,0.62,0.488,0.38,20.8,17.6,0.394,0.314,0.666,0.2,30.0,27.6
13,Pittsburgh Steelers,New Orleans Saints,32,35,home,15,63,-3.5,54.5,61916,418.2,429.6,1.8,1.6,0.594,0.576,0.406,0.424,25.0,25.6,0.5,0.524,0.4,0.4,34.0,32.2
13,Jacksonville Jaguars,New York Giants,25,24,home,5,71,3.0,44.0,64687,321.0,372.2,2.4,2.2,0.544,0.648,0.456,0.352,17.8,21.2,0.316,0.444,0.3,0.3,28.6,27.6
13,Atlanta Falcons,Arizona Cardinals,29,18,home,5,50,1.5,45.0,69557,305.6,326.0,1.0,1.2,0.61,0.592,0.392,0.408,20.0,18.0,0.432,0.446,0.066,0.2,28.8,29.2
13,Green Bay Packers,New England Patriots,26,21,home,14,28,-3.0,58.0,78431,428.4,430.0,0.8,0.8,0.54,0.614,0.46,0.386,23.0,27.8,0.416,0.546,0.3,0.4,29.8,28.6
13,Kansas City Chiefs,Denver Broncos,16,29,home,18,27,0,49.5,76894,310.6,443.0,0.8,1.4,0.506,0.658,0.494,0.342,19.6,25.6,0.364,0.476,0.2,0.4,29.0,30.0
